timestamp,sensor_id,temperature_c,humidity_pct,status
2026-07-27 22:18:16,SEN-011,32.16,39.6,OK
2026-07-20 22:48:28,SEN-024,19.16,62.4,OK
2026-07-09 23:36:50,SEN-009,32.67,72.5,OK
2026-07-19 15:15:24,SEN-039,16.14,43.8,OK
2026-07-18 12:29:18,SEN-039,25.11,51.1,OK
2026-07-13 05:13:41,SEN-022,30.02,54.7,OK
2026-07-16 19:26:48,SEN-005,15.16,36.4,OK
2026-07-18 10:10:09,SEN-030,19.91,66.3,OK
2026-07-08 04:34:17,SEN-035,29.10,41.2,OK
2026-07-15 23:56:57,SEN-029,25.56,76.5,FAIL
2026-07-25 23:17:10,SEN-010,17.03,45.6,FAIL
2026-07-12 00:14:08,SEN-034,21.88,87.3,WARN
2026-07-21 21:40:16,SEN-016,15.57,38.9,FAIL
2026-07-09 10:15:01,SEN-016,29.04,57.6,WARN
2026-07-01 18:18:13,SEN-038,18.14,87.7,OK
2026-07-14 08:12:19,SEN-012,30.07,44.1,OK
2026-07-15 12:19:53,SEN-039,22.96,42.2,OK
2026-07-15 08:28:06,SEN-016,33.13,53.4,FAIL
2026-07-19 14:45:48,SEN-031,31.10,78.8,OK
2026-07-10 13:43:40,SEN-008,33.13,67.8,WARN
2026-07-05 08:09:36,SEN-028,28.80,46.4,OK
2026-07-18 22:28:49,SEN-033,27.32,59.4,OK
2026-07-09 02:11:24,SEN-006,29.20,65.9,WARN
2026-07-26 22:44:10,SEN-024,23.37,40.7,OK
2026-07-14 13:52:10,SEN-031,22.12,70.6,WARN
2026-07-07 16:52:11,SEN-037,16.36,85.4,OK
2026-07-19 07:59:29,SEN-018,30.67,33.2,FAIL
2026-07-17 10:04:02,SEN-013,33.48,62.8,OK
2026-07-11 18:50:46,SEN-035,20.33,84.2,OK
2026-07-25 16:55:43,SEN-017,23.74,57.3,FAIL
2026-07-26 21:01:31,SEN-031,25.80,39.3,OK
2026-07-06 08:24:28,SEN-026,18.45,75.0,OK
2026-07-23 07:32:01,SEN-031,24.58,78.9,WARN
2026-07-22 01:36:08,SEN-018,28.83,32.6,OK
2026-07-20 22:25:06,SEN-008,16.69,68.4,OK
2026-07-25 12:30:44,SEN-023,34.71,33.4,WARN
2026-07-14 08:08:06,SEN-029,30.69,47.3,OK
2026-07-25 16:33:04,SEN-023,22.20,73.3,OK
2026-07-19 16:21:54,SEN-034,15.88,89.6,OK
2026-07-27 07:24:16,SEN-015,23.19,58.1,WARN
2026-07-24 04:49:43,SEN-018,27.06,84.9,OK
2026-07-04 20:42:26,SEN-025,32.47,56.1,WARN
2026-07-20 14:13:18,SEN-019,20.66,83.7,WARN
2026-07-23 15:21:11,SEN-002,23.43,71.9,OK
2026-07-09 10:40:08,SEN-037,15.85,30.1,OK
2026-07-09 06:20:37,SEN-009,31.10,35.8,WARN
2026-07-05 14:12:36,SEN-016,34.82,43.3,OK
2026-07-10 15:42:59,SEN-004,16.39,66.6,OK
2026-07-20 10:17:00,SEN-009,17.95,53.8,OK
2026-07-04 05:59:57,SEN-017,22.54,41.1,WARN
2026-07-13 04:22:21,SEN-014,29.94,86.1,OK
2026-07-07 11:44:46,SEN-022,15.93,79.8,FAIL
2026-07-07 12:43:26,SEN-023,17.57,54.8,OK
2026-07-09 07:50:37,SEN-014,15.04,39.2,OK
2026-07-01 12:25:18,SEN-015,30.84,61.4,FAIL
2026-07-26 07:31:02,SEN-025,22.75,56.9,OK
2026-07-01 13:11:56,SEN-009,25.99,81.1,WARN
2026-07-06 16:45:40,SEN-001,28.52,53.7,WARN
2026-07-15 16:39:14,SEN-001,23.19,33.3,OK
2026-07-17 20:58:08,SEN-025,28.09,67.0,OK
2026-07-08 16:12:57,SEN-040,19.13,33.0,OK
2026-07-01 13:21:48,SEN-020,23.90,79.5,WARN
2026-07-18 03:14:19,SEN-039,18.12,35.5,WARN
2026-07-15 09:05:37,SEN-018,23.89,54.3,OK
2026-07-12 04:19:29,SEN-019,31.17,57.6,OK
2026-07-07 12:29:30,SEN-029,32.04,31.8,OK
2026-07-05 17:16:15,SEN-039,25.62,78.3,OK
2026-07-19 01:16:54,SEN-011,23.06,81.2,OK
2026-07-12 20:03:50,SEN-036,28.05,57.8,OK
2026-07-22 11:12:52,SEN-016,31.31,85.1,OK
2026-07-09 03:43:30,SEN-033,30.95,47.1,FAIL
2026-07-18 22:30:23,SEN-037,30.80,38.7,OK
2026-07-05 16:47:32,SEN-016,22.31,82.8,OK
2026-07-23 10:14:22,SEN-020,22.60,76.9,WARN
2026-07-12 14:51:08,SEN-002,18.64,83.9,OK
2026-07-27 03:45:57,SEN-020,31.83,63.3,FAIL
2026-07-16 18:09:27,SEN-010,20.10,53.0,OK
2026-07-22 09:26:42,SEN-030,21.93,36.6,OK
2026-07-16 21:21:01,SEN-017,25.79,73.2,OK
2026-07-26 09:02:54,SEN-001,34.16,44.3,OK
2026-07-10 10:39:19,SEN-039,24.21,86.9,WARN
2026-07-26 22:19:54,SEN-015,19.51,80.5,OK
2026-07-23 13:08:33,SEN-028,26.13,41.4,OK
2026-07-09 18:03:40,SEN-021,30.92,73.7,FAIL
2026-07-10 10:16:40,SEN-020,24.87,66.6,OK
2026-07-04 08:18:51,SEN-028,33.43,65.9,OK
2026-07-21 19:17:13,SEN-015,23.90,75.6,FAIL
2026-07-07 19:52:27,SEN-036,33.44,88.8,OK
2026-07-27 13:13:14,SEN-036,15.27,49.1,FAIL
2026-07-20 16:15:26,SEN-008,17.48,84.0,OK
2026-07-18 13:09:52,SEN-026,24.12,77.0,OK
2026-07-02 00:44:57,SEN-002,26.29,87.8,OK
2026-07-08 22:59:48,SEN-035,17.65,32.6,WARN
2026-07-26 23:20:28,SEN-019,16.08,78.9,OK
2026-07-16 18:52:21,SEN-033,32.14,46.6,FAIL
2026-07-13 20:14:43,SEN-010,15.80,79.8,FAIL
2026-07-24 22:55:23,SEN-034,34.74,37.4,WARN
2026-07-10 02:42:12,SEN-016,15.36,85.2,OK
2026-07-20 01:34:15,SEN-039,20.37,37.7,OK
2026-07-16 17:32:08,SEN-015,25.44,71.6,FAIL
2026-07-27 01:14:01,SEN-031,16.99,30.8,WARN
2026-07-14 21:27:08,SEN-007,25.65,64.2,OK
2026-07-03 08:25:39,SEN-025,24.06,35.0,OK
2026-07-27 10:15:04,SEN-011,22.71,51.5,OK
2026-07-11 23:51:32,SEN-018,34.10,76.2,OK
2026-07-02 15:11:50,SEN-035,23.88,78.0,OK
2026-07-14 06:02:30,SEN-013,33.88,37.8,OK
2026-07-19 23:42:39,SEN-036,34.34,46.9,WARN
2026-07-04 11:54:17,SEN-034,25.31,82.2,OK
2026-07-23 15:45:04,SEN-010,16.07,56.4,FAIL
2026-07-10 16:42:26,SEN-027,20.12,49.2,OK
2026-07-21 13:15:55,SEN-016,16.76,41.5,FAIL
2026-07-01 13:43:23,SEN-022,17.77,66.9,WARN
2026-07-08 08:29:35,SEN-016,23.53,80.9,OK
2026-07-27 01:09:25,SEN-034,16.28,42.6,WARN
2026-07-25 22:51:19,SEN-020,33.16,32.2,OK
2026-07-24 05:00:40,SEN-018,16.75,56.3,WARN
2026-07-14 19:40:35,SEN-022,28.65,43.5,OK
2026-07-25 11:11:05,SEN-015,28.63,61.6,OK
2026-07-16 11:52:39,SEN-013,23.24,82.0,OK
2026-07-14 17:01:46,SEN-029,24.44,50.4,OK
2026-07-04 03:32:55,SEN-021,22.61,38.6,WARN
2026-07-05 15:13:18,SEN-008,24.57,73.2,OK
2026-07-23 17:14:25,SEN-003,22.84,48.4,OK
2026-07-01 13:05:14,SEN-020,16.96,70.3,OK
2026-07-12 03:44:13,SEN-015,16.15,62.9,OK
2026-07-20 22:49:25,SEN-002,34.47,70.1,WARN
2026-07-22 19:49:19,SEN-024,29.00,63.8,OK
2026-07-09 18:26:53,SEN-029,32.69,39.4,WARN
2026-07-21 14:19:54,SEN-033,27.90,87.0,FAIL
2026-07-23 12:10:50,SEN-014,22.99,85.8,OK
2026-07-15 16:46:30,SEN-039,26.99,30.3,FAIL
2026-07-12 03:14:29,SEN-022,33.08,65.9,WARN
2026-07-09 09:43:14,SEN-024,29.12,82.3,WARN
2026-07-10 09:15:54,SEN-034,25.10,52.9,OK
2026-07-11 12:40:50,SEN-021,31.01,61.4,OK
2026-07-13 18:58:11,SEN-022,22.78,89.6,FAIL
2026-07-05 10:05:23,SEN-003,23.28,70.3,OK
2026-07-01 00:23:34,SEN-027,20.85,81.8,OK
2026-07-09 05:13:50,SEN-006,29.31,49.9,WARN
2026-07-09 22:24:09,SEN-020,18.88,72.7,OK
2026-07-07 18:01:02,SEN-015,26.13,39.6,OK
2026-07-07 01:46:55,SEN-011,22.81,82.0,FAIL
2026-07-07 00:57:45,SEN-014,19.88,51.1,OK
2026-07-04 18:11:10,SEN-003,20.46,64.7,FAIL
2026-07-15 05:16:54,SEN-023,16.46,35.1,OK
2026-07-10 04:49:55,SEN-027,21.41,51.5,OK
2026-07-27 04:13:39,SEN-006,24.56,44.8,OK
2026-07-20 13:10:53,SEN-011,29.06,61.6,FAIL
2026-07-04 15:50:37,SEN-035,21.63,76.3,OK
2026-07-07 03:40:34,SEN-024,20.95,39.7,FAIL
2026-07-17 08:34:52,SEN-013,21.04,32.2,WARN
2026-07-09 04:17:45,SEN-012,21.66,37.1,WARN
2026-07-12 17:35:37,SEN-028,20.20,35.0,OK
2026-07-24 07:39:57,SEN-008,21.16,48.8,OK
2026-07-09 08:12:39,SEN-008,18.62,74.4,FAIL
2026-07-21 10:46:19,SEN-022,26.72,76.5,OK
2026-07-06 04:00:21,SEN-038,33.76,71.7,OK
2026-07-05 10:38:50,SEN-035,32.02,32.8,OK
2026-07-04 03:18:35,SEN-028,28.55,52.8,OK
2026-07-01 21:48:46,SEN-034,22.00,77.8,FAIL
2026-07-24 14:25:39,SEN-017,16.90,89.4,WARN
2026-07-23 03:36:01,SEN-018,25.79,85.3,OK
2026-07-25 20:19:43,SEN-014,23.27,52.7,WARN
2026-07-12 14:20:16,SEN-011,22.73,51.7,WARN
2026-07-14 07:05:43,SEN-035,20.52,75.0,WARN
2026-07-13 23:58:39,SEN-008,31.82,52.3,OK
2026-07-27 17:22:38,SEN-019,24.35,42.5,WARN
2026-07-09 02:57:48,SEN-039,20.75,60.6,OK
2026-07-25 15:41:17,SEN-004,20.73,46.6,WARN
2026-07-19 17:53:33,SEN-013,24.27,30.7,OK
2026-07-25 20:39:36,SEN-037,23.04,79.4,WARN
2026-07-23 12:57:02,SEN-031,31.98,41.3,WARN
2026-07-04 05:04:43,SEN-040,19.23,84.5,OK
2026-07-06 09:16:58,SEN-033,18.86,64.5,OK
2026-07-21 06:40:25,SEN-040,28.86,62.6,WARN
2026-07-20 21:59:07,SEN-014,15.76,53.0,FAIL
2026-07-25 15:30:01,SEN-002,23.44,72.4,OK
2026-07-06 16:47:05,SEN-016,26.44,53.5,OK
2026-07-15 15:01:28,SEN-017,34.57,49.8,OK
2026-07-02 21:33:01,SEN-009,21.11,85.3,OK
2026-07-25 13:48:23,SEN-019,31.63,58.8,FAIL
2026-07-27 11:09:30,SEN-038,23.03,37.0,WARN
2026-07-11 01:30:10,SEN-004,31.11,33.6,OK
2026-07-05 17:46:30,SEN-024,21.22,51.3,WARN
2026-07-18 13:09:11,SEN-010,19.69,49.1,FAIL
2026-07-01 20:18:21,SEN-029,22.85,81.5,OK
2026-07-22 09:14:52,SEN-027,20.46,79.1,FAIL
2026-07-04 14:01:36,SEN-017,16.00,30.6,WARN
2026-07-22 12:12:48,SEN-005,28.03,62.0,OK
2026-07-05 19:57:58,SEN-011,24.35,39.2,OK
2026-07-08 23:18:33,SEN-032,26.63,77.7,OK
2026-07-13 06:29:46,SEN-025,23.66,67.4,FAIL
2026-07-07 04:06:05,SEN-002,24.65,75.2,FAIL
2026-07-19 01:20:36,SEN-038,34.95,56.4,WARN
2026-07-07 03:22:07,SEN-007,28.81,69.2,OK
2026-07-24 10:07:32,SEN-022,28.21,53.9,OK
2026-07-02 04:54:51,SEN-040,32.49,69.4,FAIL
2026-07-16 12:59:17,SEN-018,17.55,74.6,OK
2026-07-16 02:44:08,SEN-001,24.99,30.3,WARN
2026-07-23 22:39:23,SEN-033,23.26,38.3,OK
2026-07-22 23:20:45,SEN-014,27.37,72.2,WARN
2026-07-16 22:25:13,SEN-014,23.22,54.1,OK
2026-07-01 08:45:09,SEN-004,30.02,66.3,OK
2026-07-16 18:24:43,SEN-007,22.06,80.3,OK
2026-07-12 00:51:55,SEN-021,17.03,39.8,OK
2026-07-17 10:31:39,SEN-028,33.04,42.7,OK
2026-07-22 12:41:45,SEN-030,15.88,44.3,OK
2026-07-01 03:44:30,SEN-004,28.12,85.1,WARN
2026-07-21 00:11:40,SEN-008,25.59,52.2,OK
2026-07-17 10:07:10,SEN-018,23.06,86.4,OK
2026-07-19 08:22:47,SEN-013,24.96,50.7,OK
2026-07-14 04:09:25,SEN-032,30.34,87.3,OK
2026-07-03 01:12:42,SEN-039,16.43,34.2,OK
2026-07-23 10:24:07,SEN-007,17.03,80.9,OK
2026-07-04 22:00:01,SEN-017,30.89,46.2,FAIL
2026-07-26 12:45:33,SEN-014,17.17,68.1,WARN
2026-07-10 00:41:24,SEN-023,20.42,47.9,WARN
2026-07-16 15:52:48,SEN-009,15.87,43.7,OK
2026-07-16 19:37:17,SEN-030,15.93,75.3,FAIL
2026-07-08 03:26:46,SEN-031,28.59,34.1,OK
2026-07-11 10:24:46,SEN-020,21.95,48.3,WARN
2026-07-11 15:58:34,SEN-030,29.06,51.2,OK
2026-07-26 01:09:37,SEN-016,26.84,86.5,FAIL
2026-07-24 19:35:14,SEN-015,29.01,46.5,FAIL
2026-07-11 16:15:54,SEN-015,22.50,56.3,WARN
2026-07-18 12:51:47,SEN-002,33.77,33.5,FAIL
2026-07-22 06:53:44,SEN-013,33.23,68.9,OK
2026-07-21 06:53:32,SEN-005,34.20,70.0,OK
2026-07-27 16:59:45,SEN-034,22.94,35.8,OK
2026-07-08 15:31:49,SEN-001,19.29,56.4,FAIL
2026-07-12 14:22:34,SEN-032,18.25,64.0,FAIL
2026-07-10 21:32:41,SEN-040,30.17,74.3,OK
2026-07-19 22:15:41,SEN-028,16.22,78.0,OK
2026-07-19 04:27:12,SEN-025,31.89,56.9,OK
2026-07-06 15:08:51,SEN-030,28.28,36.1,OK
2026-07-11 10:53:04,SEN-002,34.02,74.2,OK
2026-07-04 03:42:40,SEN-021,17.96,37.3,OK
2026-07-27 16:34:05,SEN-006,33.61,81.6,OK
2026-07-10 00:40:20,SEN-013,25.88,48.5,OK
2026-07-14 04:44:44,SEN-003,26.83,57.1,WARN
2026-07-22 22:38:59,SEN-036,25.10,52.5,OK
2026-07-21 14:29:37,SEN-025,24.62,45.8,OK
2026-07-18 20:17:36,SEN-017,34.40,68.2,OK
2026-07-21 09:05:29,SEN-018,33.21,82.6,WARN
2026-07-05 15:09:01,SEN-021,29.08,36.1,OK
2026-07-21 05:17:13,SEN-002,15.63,39.5,OK
2026-07-26 03:46:07,SEN-014,28.00,51.0,WARN
2026-07-17 16:09:36,SEN-003,32.75,69.3,WARN
2026-07-23 00:28:36,SEN-006,30.64,87.4,OK
2026-07-11 04:26:43,SEN-018,21.89,60.6,OK
2026-07-11 05:56:50,SEN-011,34.90,78.2,FAIL
2026-07-23 14:26:51,SEN-039,24.23,60.7,OK
2026-07-09 00:51:39,SEN-016,20.06,69.9,OK
2026-07-22 07:27:48,SEN-033,21.90,45.9,OK
2026-07-16 02:47:10,SEN-030,28.74,60.0,FAIL
2026-07-11 03:00:06,SEN-021,16.04,89.9,OK
2026-07-14 20:55:32,SEN-002,23.53,49.6,OK
2026-07-20 03:41:16,SEN-012,35.00,37.5,FAIL
2026-07-02 03:02:03,SEN-039,26.19,50.9,OK
2026-07-09 10:18:02,SEN-031,27.45,43.9,FAIL
2026-07-20 04:29:49,SEN-002,22.28,57.7,FAIL
2026-07-02 15:54:01,SEN-034,16.52,80.1,OK
2026-07-26 14:29:38,SEN-005,25.63,43.9,WARN
2026-07-14 08:38:30,SEN-035,27.63,31.9,OK
2026-07-14 01:01:16,SEN-005,31.17,67.3,FAIL
2026-07-12 20:22:23,SEN-003,19.72,40.7,OK
2026-07-23 22:44:20,SEN-028,16.84,73.1,FAIL
2026-07-22 19:10:27,SEN-015,30.46,64.6,OK
2026-07-24 11:41:18,SEN-038,29.53,42.1,OK
2026-07-22 02:45:41,SEN-031,28.50,53.7,WARN
2026-07-02 05:08:15,SEN-040,34.90,47.7,OK
2026-07-10 13:12:59,SEN-012,32.90,51.7,OK
2026-07-27 19:47:38,SEN-011,26.33,54.1,OK
2026-07-13 06:01:04,SEN-029,25.29,50.1,OK
2026-07-17 16:49:51,SEN-011,29.91,48.9,OK
2026-07-26 01:10:05,SEN-021,15.87,46.7,WARN
2026-07-01 03:06:41,SEN-029,21.71,37.8,OK
2026-07-03 13:45:42,SEN-030,30.23,73.1,OK
2026-07-14 10:46:12,SEN-015,33.82,78.2,OK
2026-07-15 02:09:51,SEN-038,18.16,63.8,FAIL
2026-07-18 08:20:06,SEN-001,21.75,38.4,OK
2026-07-16 07:35:35,SEN-039,33.17,61.4,OK
2026-07-23 10:43:44,SEN-023,18.48,85.1,OK
2026-07-22 22:05:02,SEN-035,29.10,62.7,FAIL
2026-07-04 07:41:23,SEN-013,24.81,75.5,OK
2026-07-03 14:35:50,SEN-009,32.52,74.5,OK
2026-07-05 09:29:08,SEN-038,33.66,87.7,OK
2026-07-19 13:28:27,SEN-006,23.20,64.6,OK
2026-07-11 10:21:26,SEN-038,17.16,68.1,OK
2026-07-22 12:18:20,SEN-036,25.04,85.8,WARN
2026-07-25 20:53:44,SEN-003,15.89,51.4,OK
2026-07-27 18:42:37,SEN-017,18.97,61.1,OK
2026-07-05 22:00:55,SEN-008,20.15,47.1,OK
2026-07-02 12:38:29,SEN-017,27.82,42.3,WARN
2026-07-10 01:01:56,SEN-034,15.48,32.3,FAIL
2026-07-01 20:41:24,SEN-030,33.70,83.7,OK
2026-07-16 10:30:05,SEN-007,22.46,39.1,FAIL
2026-07-06 14:02:11,SEN-027,27.98,39.7,OK
2026-07-10 03:20:10,SEN-039,27.92,79.0,OK
2026-07-07 14:46:28,SEN-007,21.51,38.6,OK
2026-07-20 03:49:21,SEN-024,29.55,54.3,OK
2026-07-11 08:59:28,SEN-017,21.93,69.6,WARN
2026-07-05 22:38:44,SEN-001,19.62,45.6,OK
2026-07-10 13:00:29,SEN-028,21.29,64.0,OK
2026-07-05 19:03:56,SEN-006,34.94,59.2,WARN
2026-07-01 05:53:49,SEN-034,29.95,66.8,OK
2026-07-12 01:31:18,SEN-032,27.79,57.5,OK
2026-07-01 22:14:30,SEN-029,19.92,46.4,WARN
2026-07-06 21:54:16,SEN-022,18.26,46.9,OK
2026-07-07 16:58:02,SEN-006,30.65,46.9,OK
2026-07-24 02:55:13,SEN-012,31.12,56.4,FAIL
2026-07-13 06:29:50,SEN-033,29.11,72.4,FAIL
2026-07-06 03:26:02,SEN-009,31.40,82.6,OK
2026-07-04 01:19:44,SEN-032,32.45,36.2,WARN
2026-07-09 11:35:51,SEN-011,32.60,85.5,WARN
2026-07-15 14:15:03,SEN-035,31.31,63.9,OK
2026-07-12 00:18:21,SEN-011,17.26,38.3,OK
2026-07-05 10:35:15,SEN-003,32.12,68.4,OK
2026-07-11 00:37:13,SEN-031,34.60,53.5,FAIL
2026-07-19 06:20:03,SEN-036,31.62,61.6,WARN
2026-07-24 04:25:12,SEN-017,32.28,82.7,WARN
2026-07-18 09:08:04,SEN-027,21.97,64.7,WARN
2026-07-08 09:14:59,SEN-031,29.23,58.4,FAIL
2026-07-22 07:20:14,SEN-027,23.52,66.8,WARN
2026-07-24 19:01:22,SEN-021,31.05,84.8,FAIL
2026-07-04 10:48:01,SEN-017,21.74,38.5,FAIL
2026-07-02 06:42:53,SEN-019,22.77,75.5,FAIL
2026-07-01 16:50:02,SEN-018,19.74,34.9,OK
2026-07-27 12:24:14,SEN-013,20.13,87.5,OK
2026-07-14 23:52:55,SEN-001,28.63,80.5,OK
2026-07-10 21:34:11,SEN-001,18.99,49.7,FAIL
2026-07-04 22:09:45,SEN-022,23.61,64.6,OK
2026-07-06 17:11:30,SEN-003,32.79,48.5,OK
2026-07-26 15:34:09,SEN-019,23.54,59.4,FAIL
2026-07-20 00:31:09,SEN-007,16.26,63.6,WARN
2026-07-02 14:46:16,SEN-040,26.96,89.6,OK
2026-07-05 00:57:11,SEN-005,16.72,40.8,WARN
2026-07-12 07:15:44,SEN-008,30.52,81.9,WARN
2026-07-23 17:27:55,SEN-031,21.93,72.6,WARN
2026-07-16 21:51:07,SEN-039,29.07,32.4,OK
2026-07-15 14:09:18,SEN-005,34.26,74.3,OK
2026-07-17 10:17:27,SEN-026,21.66,43.7,OK
2026-07-10 20:30:05,SEN-006,30.77,85.6,OK
2026-07-02 21:47:36,SEN-038,19.21,70.4,OK
2026-07-06 10:05:41,SEN-020,24.41,47.8,OK
2026-07-10 22:46:33,SEN-031,18.33,40.4,WARN
2026-07-20 18:16:09,SEN-023,24.63,42.5,OK
2026-07-24 06:38:28,SEN-001,34.05,77.6,FAIL
2026-07-20 15:03:44,SEN-011,32.45,48.8,OK
2026-07-12 09:16:19,SEN-031,18.33,74.1,OK
2026-07-17 00:20:49,SEN-032,32.12,57.4,OK
2026-07-07 04:06:52,SEN-011,33.40,56.4,OK
2026-07-19 23:50:07,SEN-030,31.24,70.9,OK
2026-07-20 20:59:07,SEN-008,21.27,55.1,OK
2026-07-20 05:14:53,SEN-034,26.23,60.6,WARN
2026-07-10 01:36:30,SEN-005,30.61,46.4,WARN
2026-07-10 15:37:33,SEN-019,18.82,88.4,FAIL
2026-07-01 21:19:09,SEN-016,28.92,83.2,FAIL
2026-07-14 22:29:27,SEN-035,31.79,65.1,OK
2026-07-11 04:32:14,SEN-014,26.53,44.2,OK
2026-07-22 13:22:28,SEN-030,24.60,60.3,OK
2026-07-18 09:49:13,SEN-038,25.43,36.0,OK
2026-07-21 23:31:53,SEN-018,17.93,47.7,OK
2026-07-15 21:23:28,SEN-026,16.30,59.7,OK
2026-07-19 23:09:44,SEN-007,15.35,87.2,OK
2026-07-22 03:49:22,SEN-040,17.96,35.3,FAIL
2026-07-12 10:52:42,SEN-039,31.26,44.3,OK
2026-07-18 17:37:44,SEN-026,23.46,81.4,OK
2026-07-21 08:21:34,SEN-040,23.97,42.3,FAIL
2026-07-22 08:33:39,SEN-033,33.49,42.0,WARN
2026-07-27 19:41:49,SEN-018,23.61,56.6,OK
2026-07-26 17:47:59,SEN-029,23.38,50.0,FAIL
2026-07-04 18:31:16,SEN-002,32.28,74.4,FAIL
2026-07-06 12:31:01,SEN-007,25.88,45.2,OK
2026-07-15 20:13:08,SEN-023,31.38,87.0,OK
2026-07-20 17:32:58,SEN-035,28.42,62.4,FAIL
2026-07-06 16:44:16,SEN-003,30.48,53.2,OK
2026-07-10 12:14:44,SEN-022,24.96,40.4,OK
2026-07-06 22:39:34,SEN-034,17.83,34.9,FAIL
2026-07-26 19:29:42,SEN-016,29.00,77.0,FAIL
2026-07-04 03:20:29,SEN-025,23.30,42.6,WARN
2026-07-07 08:44:11,SEN-020,24.15,73.4,WARN
2026-07-02 15:28:43,SEN-034,15.37,89.7,OK
2026-07-22 18:44:40,SEN-025,28.16,60.8,OK
2026-07-21 18:01:39,SEN-038,24.77,74.6,OK
2026-07-17 04:54:20,SEN-016,23.91,40.1,OK
2026-07-24 04:05:49,SEN-009,24.48,77.4,WARN
2026-07-15 18:15:55,SEN-023,27.75,75.0,WARN
2026-07-03 03:39:45,SEN-036,17.08,68.3,OK
2026-07-01 04:25:54,SEN-039,25.36,87.6,OK
2026-07-11 21:00:12,SEN-035,33.08,78.8,OK
2026-07-09 17:27:48,SEN-009,16.39,31.4,OK
2026-07-21 20:32:29,SEN-033,32.55,89.3,WARN
2026-07-10 00:39:55,SEN-013,15.47,81.3,OK
2026-07-23 11:57:30,SEN-004,24.51,52.1,OK
2026-07-15 12:56:17,SEN-006,30.43,30.7,OK
2026-07-25 17:40:27,SEN-031,16.43,38.9,WARN
2026-07-08 11:18:45,SEN-025,16.07,74.0,OK
2026-07-21 12:33:07,SEN-031,32.68,62.1,WARN
2026-07-08 02:13:21,SEN-023,33.46,44.0,FAIL
2026-07-17 00:02:37,SEN-030,29.04,68.2,WARN
2026-07-22 13:56:03,SEN-003,26.17,31.1,WARN
2026-07-12 10:45:54,SEN-021,24.72,84.6,FAIL
2026-07-09 11:12:14,SEN-039,19.26,32.4,OK
2026-07-14 20:22:36,SEN-011,28.68,63.1,OK
2026-07-11 12:51:40,SEN-019,26.50,43.5,OK
2026-07-27 21:41:35,SEN-016,33.68,70.9,OK
2026-07-12 13:23:31,SEN-017,20.80,80.1,OK
2026-07-22 22:31:28,SEN-028,30.31,46.2,FAIL
2026-07-12 04:35:20,SEN-011,19.68,82.5,WARN
2026-07-10 02:01:59,SEN-022,15.68,49.1,OK
2026-07-01 00:29:43,SEN-002,20.14,32.1,OK
2026-07-25 11:35:24,SEN-034,26.01,77.0,OK
2026-07-16 06:21:58,SEN-012,19.37,56.0,OK
2026-07-10 23:26:16,SEN-025,16.86,77.3,FAIL
2026-07-09 02:26:01,SEN-006,17.82,31.0,FAIL
2026-07-03 10:35:50,SEN-021,21.06,45.0,OK
2026-07-03 10:57:05,SEN-023,15.57,53.4,FAIL
2026-07-24 04:03:25,SEN-025,20.78,30.2,OK
2026-07-07 00:15:16,SEN-037,24.55,32.5,OK
2026-07-02 02:34:47,SEN-018,31.30,77.9,WARN
2026-07-15 08:27:41,SEN-018,30.46,71.7,OK
2026-07-10 19:14:52,SEN-020,27.03,40.6,OK
2026-07-19 13:51:22,SEN-032,18.97,71.4,OK
2026-07-22 11:34:33,SEN-032,25.99,43.6,FAIL
2026-07-16 15:45:01,SEN-008,18.66,48.7,OK
2026-07-25 19:20:38,SEN-025,32.12,57.3,FAIL
2026-07-06 15:35:02,SEN-015,30.65,41.5,WARN
2026-07-12 05:47:36,SEN-040,28.18,58.8,OK
2026-07-19 16:40:17,SEN-035,31.01,34.0,OK
2026-07-19 22:05:37,SEN-013,16.00,45.1,FAIL
2026-07-25 16:57:33,SEN-038,33.38,62.3,FAIL
2026-07-20 14:44:55,SEN-016,24.92,79.3,OK
2026-07-10 18:11:28,SEN-011,31.43,73.2,OK
2026-07-11 22:23:32,SEN-023,28.13,43.3,WARN
2026-07-05 02:54:46,SEN-022,19.76,81.7,WARN
2026-07-02 01:28:16,SEN-014,21.16,70.4,FAIL
2026-07-27 17:27:01,SEN-007,26.10,41.0,OK
2026-07-11 21:45:08,SEN-001,34.58,66.4,WARN
2026-07-10 14:14:23,SEN-004,31.45,47.2,WARN
2026-07-17 19:07:22,SEN-007,17.97,81.0,WARN
2026-07-11 13:07:28,SEN-008,32.24,61.3,FAIL
2026-07-09 22:38:48,SEN-004,20.08,84.0,OK
2026-07-01 21:25:20,SEN-001,32.50,37.8,FAIL
2026-07-26 05:44:54,SEN-040,32.81,83.4,OK
2026-07-01 20:01:30,SEN-027,20.31,89.1,FAIL
2026-07-27 17:30:41,SEN-027,18.81,78.5,OK
2026-07-06 20:23:53,SEN-036,17.14,46.7,OK
2026-07-06 12:34:21,SEN-026,15.12,77.4,OK
2026-07-20 04:59:10,SEN-014,22.19,85.6,OK
2026-07-03 11:31:41,SEN-030,16.21,55.9,FAIL
2026-07-01 20:20:08,SEN-021,19.36,48.6,OK
2026-07-14 06:32:04,SEN-001,28.91,46.8,FAIL
2026-07-19 03:26:47,SEN-027,31.67,48.5,OK
2026-07-02 22:02:28,SEN-025,16.75,40.7,OK
